listing_id,host_id,city,room_type,price,minimum_nights,number_of_reviews,rating,availability_365
1053,1901,Miami,Entire home,352,4,45,2.7,282
1054,1122,Los Angeles,Shared room,437,8,228,4.7,61
1055,2405,New York,Entire home,102,6,221,3.5,348
1056,4390,Miami,Entire home,367,7,289,4.8,184
1057,2009,Miami,Shared room,477,9,50,3.1,111
1058,2522,Miami,Entire home,329,4,209,2.5,62
1059,4060,Chicago,Entire home,266,3,151,4.5,62
1060,1604,Los Angeles,Shared room,441,9,8,4.7,349
1061,2500,Dallas,Shared room,330,6,239,2.8,86
1062,1446,New York,Shared room,246,8,203,2.8,299
1063,3471,Dallas,Private room,288,2,299,3.8,310
1064,2808,New York,Shared room,88,1,217,3.2,191
1065,4224,Dallas,Private room,435,9,41,4.3,326
1066,3660,Miami,Shared room,188,7,189,2.5,228
1067,1323,Chicago,Shared room,424,6,221,2.8,289
1068,1661,New York,Entire home,48,7,77,4.9,105
1069,4789,New York,Shared room,164,4,31,2.9,83
1070,1333,Miami,Entire home,151,9,182,2.6,115
1071,2019,Chicago,Shared room,235,10,163,4.1,214
1072,2914,Chicago,Entire home,396,6,34,2.7,328
1073,2749,New York,Shared room,60,2,286,2.7,252
1074,3556,Miami,Private room,95,3,191,3.8,296
1075,4789,New York,Entire home,199,5,211,3.2,77
1076,4087,Los Angeles,Entire home,367,10,83,4.1,283
1077,3387,New York,Private room,484,9,233,4.0,180
1078,2342,Chicago,Shared room,176,7,275,4.8,328
1079,4797,Los Angeles,Entire home,136,10,6,3.3,286
1080,3806,Los Angeles,Shared room,478,6,109,3.8,244
1081,4861,Dallas,Private room,201,9,249,4.5,173
1082,4128,Chicago,Private room,438,2,121,4.9,334
1083,3309,New York,Private room,112,1,284,3.4,165
1084,2343,Los Angeles,Entire home,177,8,297,4.0,263
1085,1237,Dallas,Private room,85,6,184,4.2,66
1086,3502,Los Angeles,Private room,99,4,93,3.8,143
1087,1324,Dallas,Shared room,163,7,141,3.0,303
1088,2510,Los Angeles,Private room,216,3,182,4.0,289
1089,1072,Dallas,Entire home,248,1,289,4.0,54
1090,2102,Los Angeles,Private room,296,7,3,2.9,146
1091,1745,Los Angeles,Shared room,266,4,208,2.5,69
1092,4686,Miami,Entire home,150,4,157,2.9,344
1093,1312,Miami,Entire home,41,6,112,3.1,64
1094,4785,Chicago,Entire home,477,8,76,4.3,136
1095,3875,Chicago,Private room,304,2,49,4.5,361
1096,3230,Los Angeles,Shared room,139,4,281,2.6,250
1097,2104,Miami,Shared room,125,6,9,2.7,66
1098,3916,New York,Entire home,327,5,169,3.6,76
1099,3243,Los Angeles,Entire home,208,8,1,4.2,330
1100,3462,New York,Private room,310,10,287,4.5,224
1101,4185,Chicago,Entire home,435,4,204,4.0,139
1102,2142,New York,Shared room,69,3,189,3.7,106
1103,4637,Miami,Shared room,152,10,49,3.4,223
1104,4177,New York,Private room,481,5,281,3.0,208
1105,4568,New York,Entire home,137,10,53,4.3,106
1106,3696,Los Angeles,Entire home,483,10,198,3.0,340
1107,2862,Dallas,Shared room,235,10,218,4.2,43
1108,1056,Chicago,Entire home,395,8,218,4.9,62
1109,3207,New York,Entire home,497,5,14,3.1,121
1110,2350,New York,Shared room,198,5,141,4.8,29
1111,3379,Chicago,Shared room,219,3,3,3.7,279
1112,2904,Los Angeles,Private room,310,10,131,3.8,301
1113,1088,Miami,Private room,318,4,147,4.3,93
1114,3973,New York,Shared room,106,8,285,2.6,138
1115,4804,Dallas,Private room,171,8,76,4.9,230
1116,1992,New York,Entire home,493,5,66,4.2,214
1117,4159,New York,Entire home,345,3,44,2.6,280
1118,3631,Miami,Entire home,166,3,37,4.8,61
1119,2487,Chicago,Entire home,84,4,3,3.8,46
1120,1152,New York,Entire home,427,6,159,4.9,97
1121,1818,Los Angeles,Private room,305,1,269,4.6,292
1122,1609,New York,Shared room,79,7,156,2.9,157
1123,4924,Chicago,Entire home,159,6,279,2.9,33
1124,1194,Miami,Private room,166,10,63,4.4,222
1125,4181,Miami,Entire home,179,9,29,3.8,344
1126,3148,New York,Entire home,131,10,35,4.0,329
1127,3267,New York,Entire home,87,5,296,3.2,355
1128,3081,Chicago,Shared room,480,1,102,4.4,149
1129,4479,Dallas,Entire home,214,8,162,4.7,34
1130,2401,New York,Shared room,390,5,149,4.0,67
1131,4523,Chicago,Entire home,448,8,197,4.7,317
1132,4872,Chicago,Private room,316,10,97,3.1,237
1133,4035,Chicago,Shared room,420,2,151,3.7,357
1134,2587,Miami,Shared room,30,4,40,2.9,24
1135,3252,Dallas,Entire home,265,7,161,4.1,10
1136,3004,Los Angeles,Shared room,323,4,214,3.8,287
1137,1547,New York,Entire home,379,5,69,4.7,2
1138,1745,Miami,Entire home,401,3,76,3.9,48
1139,4663,Dallas,Shared room,352,5,34,3.0,288
1140,2764,New York,Private room,82,4,94,2.7,322
1141,4827,Los Angeles,Entire home,489,6,189,2.7,111
1142,3533,Chicago,Shared room,390,7,122,3.8,220
1143,2515,New York,Private room,472,9,6,3.2,230
1144,1516,Dallas,Private room,420,7,254,3.8,345
1145,1430,New York,Private room,455,2,239,3.3,43
1146,2801,Dallas,Entire home,244,3,44,2.9,328
1147,3048,Dallas,Shared room,341,4,41,4.8,92
1148,1281,Los Angeles,Shared room,293,2,292,3.3,357
1149,3736,Chicago,Shared room,312,10,237,4.9,106
1150,2389,Chicago,Entire home,65,3,35,4.6,287
1151,4403,Miami,Shared room,324,6,35,4.5,35
1152,1625,Chicago,Shared room,484,6,20,3.4,231
1153,3578,Dallas,Private room,194,5,85,3.8,287
1154,2363,Los Angeles,Shared room,73,6,142,3.4,104
1155,1717,Los Angeles,Shared room,326,3,156,4.2,1
1156,4400,Los Angeles,Shared room,451,3,16,4.1,101
1157,4988,New York,Shared room,60,10,241,4.3,222
1158,4527,Los Angeles,Private room,49,5,270,3.7,26
1159,2697,Los Angeles,Shared room,411,6,183,3.7,356
1160,2073,Chicago,Private room,148,1,85,3.7,41
1161,4485,Los Angeles,Shared room,459,9,16,4.0,147
1162,4426,New York,Shared room,365,10,297,4.1,362
1163,4509,Dallas,Entire home,473,9,250,3.2,101
1164,1230,Dallas,Private room,50,6,118,3.0,43
1165,1237,Dallas,Private room,258,6,220,2.5,238
1166,2511,New York,Private room,434,8,85,2.7,225
1167,1112,Chicago,Shared room,332,6,263,4.6,300
1168,4226,New York,Entire home,300,3,1,3.2,241
1169,3845,Los Angeles,Private room,135,8,145,4.0,1
1170,2662,Chicago,Entire home,247,10,191,4.7,205
1171,3701,Miami,Entire home,116,6,88,2.9,2
1172,4767,Chicago,Shared room,418,4,38,4.2,218
1173,4136,Los Angeles,Shared room,297,10,130,4.6,287
1174,3961,Chicago,Private room,134,3,267,4.7,203
1175,4003,Los Angeles,Private room,272,5,2,3.2,282
1176,1022,Dallas,Shared room,183,9,282,4.5,179
1177,1940,New York,Shared room,363,7,94,2.6,151
1178,1218,Chicago,Private room,429,4,148,4.5,308
1179,2881,Miami,Entire home,179,1,15,4.5,19
1180,3486,Chicago,Shared room,306,10,217,4.9,112
1181,3085,New York,Entire home,495,3,164,2.7,364
1182,2360,New York,Shared room,338,9,171,3.5,298
1183,1709,Dallas,Shared room,412,4,297,3.4,90
1184,2480,Los Angeles,Entire home,500,1,85,4.4,226
1185,2466,Miami,Shared room,154,7,90,4.3,104
1186,1332,New York,Shared room,449,3,252,3.3,72
1187,2232,New York,Shared room,298,9,15,4.0,204
1188,3379,Dallas,Shared room,63,9,136,3.4,36
1189,1226,Chicago,Shared room,178,5,122,4.1,271
1190,1291,Los Angeles,Private room,195,7,57,2.7,10
1191,1615,Miami,Private room,328,4,39,3.5,151
1192,3465,New York,Entire home,131,1,282,3.2,343
1193,4491,New York,Private room,227,3,154,4.3,171
1194,4026,New York,Private room,211,2,27,3.6,342
1195,4014,Dallas,Entire home,244,1,252,2.7,92
1196,1008,Dallas,Entire home,58,5,141,3.0,29
1197,2149,New York,Private room,250,7,89,3.0,191
1198,4425,Los Angeles,Private room,199,5,297,2.6,136
1199,4133,Miami,Private room,179,4,259,4.0,41
1200,2584,Los Angeles,Entire home,316,2,16,4.9,353
1201,2145,New York,Shared room,99,10,205,3.2,1
1202,3699,Chicago,Private room,314,5,78,4.8,315
1203,3747,Chicago,Entire home,279,5,107,4.5,318
1204,4804,Chicago,Shared room,284,7,287,4.1,195
1205,3636,Los Angeles,Private room,285,8,223,4.3,352
1206,2081,Chicago,Private room,266,5,207,3.9,356
1207,3640,Miami,Shared room,205,3,121,3.1,186
1208,1268,Miami,Shared room,434,1,180,3.0,233
1209,4104,Dallas,Private room,383,5,270,3.1,309
1210,2749,New York,Private room,182,3,173,5.0,155
1211,1189,New York,Entire home,457,6,280,3.0,67
1212,1366,Chicago,Shared room,416,8,104,3.7,61
1213,4655,Miami,Shared room,188,9,21,4.7,147
1214,4855,Dallas,Entire home,336,2,102,3.1,276
1215,4539,Chicago,Entire home,33,8,226,4.8,304
1216,3092,New York,Private room,452,4,268,4.5,364
1217,3572,Los Angeles,Entire home,404,2,61,3.9,64
1218,4876,Miami,Entire home,391,10,105,3.1,58
1219,1560,Miami,Entire home,189,5,194,2.6,4
1220,1676,Dallas,Private room,476,5,191,3.3,309
1221,2543,Dallas,Shared room,290,6,36,2.9,218
1222,2433,Los Angeles,Entire home,231,2,133,3.4,287
1223,2589,Chicago,Shared room,431,10,114,3.6,279
1224,4414,Dallas,Private room,143,2,37,3.6,20
1225,2218,Chicago,Shared room,336,4,204,2.6,345
1226,1269,Chicago,Entire home,185,6,24,3.1,293
1227,1885,Dallas,Shared room,115,6,214,4.2,192
1228,1535,Miami,Private room,153,4,173,2.7,77
1229,4860,Chicago,Private room,301,3,11,3.7,42
1230,4491,New York,Private room,293,10,178,4.9,236
1231,2880,Dallas,Entire home,182,7,67,3.7,189
1232,3933,Dallas,Private room,378,7,132,4.4,159
1233,4237,Miami,Shared room,212,10,34,3.7,302
1234,4854,Miami,Entire home,498,3,182,5.0,185
1235,4909,Chicago,Entire home,493,2,74,3.0,106
1236,2127,Dallas,Entire home,136,2,130,2.5,243
1237,2296,Miami,Private room,200,1,258,4.3,250
1238,1820,Los Angeles,Entire home,123,4,149,3.6,302
1239,3652,Chicago,Entire home,143,10,0,4.0,241
1240,4302,Miami,Shared room,403,4,4,3.6,136
1241,2655,Miami,Entire home,463,4,84,3.9,186
1242,4003,Los Angeles,Private room,365,7,112,5.0,184
1243,4227,New York,Shared room,359,7,230,3.1,118
1244,2517,Los Angeles,Entire home,177,8,278,5.0,250
1245,2927,Chicago,Shared room,255,9,205,4.7,165
1246,2738,Dallas,Entire home,441,4,241,3.5,53
1247,4926,Miami,Entire home,157,8,84,3.6,125
1248,1945,Chicago,Entire home,306,4,96,2.5,282
1249,3000,Miami,Entire home,253,4,133,3.2,20
1250,3255,Miami,Private room,369,1,205,4.4,269
1251,2535,Los Angeles,Private room,188,8,210,3.3,357
1252,1988,Miami,Entire home,90,10,97,3.9,290
1253,4018,Los Angeles,Shared room,381,10,79,4.0,121
1254,1806,New York,Private room,400,4,188,3.3,310
1255,2976,Los Angeles,Entire home,406,9,46,3.0,240
1256,4027,Miami,Shared room,86,9,190,5.0,303
1257,3043,Miami,Entire home,460,1,121,3.8,27
1258,4833,Los Angeles,Private room,426,3,179,4.5,145
1259,2818,Los Angeles,Shared room,242,6,141,4.3,10
1260,2976,Dallas,Entire home,164,9,166,2.8,84
1261,4958,Miami,Entire home,361,7,201,3.6,90
1262,1126,Miami,Shared room,146,2,26,3.3,138
1263,1157,New York,Shared room,184,6,234,3.0,17
1264,2163,Chicago,Private room,71,5,194,4.2,270
1265,1974,Dallas,Shared room,302,8,10,3.9,229
1266,2065,Miami,Shared room,315,3,205,2.6,61
1267,4840,Los Angeles,Entire home,384,7,202,3.3,336
1268,2496,New York,Shared room,257,3,184,3.2,222
1269,1878,Los Angeles,Shared room,174,6,239,3.4,196
1270,1613,Miami,Entire home,481,2,229,3.8,256
1271,3805,Los Angeles,Private room,302,2,5,4.4,329
1272,3487,Miami,Entire home,174,4,31,4.3,59
1273,1152,Chicago,Shared room,38,10,249,3.3,202
1274,3814,Chicago,Private room,130,3,238,2.8,205
1275,2535,New York,Shared room,241,9,230,3.8,302
1276,3563,Chicago,Private room,273,1,252,3.4,272
1277,2415,Dallas,Entire home,427,10,83,3.4,81
1278,2262,Los Angeles,Shared room,109,3,82,4.1,291
1279,3497,Miami,Entire home,489,10,285,4.7,22
1280,1175,Dallas,Shared room,293,2,106,3.3,149
1281,4490,Los Angeles,Private room,353,7,54,4.2,263
1282,1949,Miami,Entire home,343,1,296,4.5,178
1283,2764,Miami,Shared room,290,6,37,4.7,74
1284,2993,Chicago,Entire home,494,8,195,3.3,149
1285,3360,Miami,Entire home,145,5,7,3.4,288
1286,2588,New York,Entire home,285,8,65,3.2,300
1287,4915,Los Angeles,Private room,171,6,42,4.6,61
1288,3293,New York,Shared room,245,8,170,3.6,345
1289,4495,Dallas,Private room,88,10,258,4.1,273
1290,4752,Los Angeles,Shared room,500,6,223,4.8,136
1291,1880,New York,Shared room,303,1,255,4.4,128
1292,1991,Chicago,Shared room,66,6,0,2.9,112
1293,4390,Miami,Private room,374,6,205,3.1,221
1294,3106,Los Angeles,Private room,107,2,159,2.6,329
1295,2411,Dallas,Shared room,90,1,72,3.5,352
1296,2649,New York,Shared room,388,9,172,4.0,248
1297,2634,Chicago,Shared room,324,3,18,3.1,290
1298,4567,Dallas,Entire home,151,4,251,5.0,302
1299,4673,New York,Entire home,306,6,57,4.7,46
1300,2204,Dallas,Shared room,229,8,165,4.9,291
1301,3698,New York,Private room,292,4,193,3.4,32
1302,1453,Miami,Shared room,427,1,142,3.9,239
1303,2184,Dallas,Entire home,191,6,224,3.6,7
1304,3799,Dallas,Entire home,304,2,117,3.7,132
1305,1627,Los Angeles,Private room,45,9,32,2.6,228
1306,1622,Chicago,Entire home,71,2,189,4.4,97
1307,3680,Los Angeles,Entire home,59,4,271,2.7,295
1308,4910,Miami,Private room,45,1,209,2.7,257
1309,1397,Dallas,Entire home,71,9,250,2.6,15
1310,4559,Chicago,Entire home,302,10,36,4.4,126
1311,1974,Los Angeles,Shared room,87,7,82,4.0,1
1312,3630,Chicago,Shared room,499,9,255,4.2,163
1313,2909,Los Angeles,Entire home,197,4,53,4.1,294
1314,3303,Miami,Shared room,257,8,93,3.6,270
1315,3472,Los Angeles,Entire home,168,1,74,4.4,297
1316,3063,New York,Shared room,207,2,257,4.1,166
1317,1646,New York,Shared room,44,6,77,2.7,38
1318,2743,Chicago,Private room,465,7,269,3.4,73
1319,2149,New York,Shared room,307,8,282,3.4,148
1320,1924,Los Angeles,Private room,452,1,280,4.0,178
1321,1703,New York,Private room,225,9,6,4.9,23
1322,4640,Los Angeles,Shared room,304,6,85,3.4,246
1323,4063,Miami,Private room,381,6,245,4.9,132
1324,3402,Los Angeles,Private room,374,3,72,4.7,350
1325,2039,Dallas,Entire home,209,10,164,4.2,138
1326,4321,Chicago,Shared room,241,3,37,3.6,306
1327,3181,Dallas,Private room,494,1,146,3.9,217
1328,2662,New York,Shared room,403,10,192,4.1,42
1329,4236,New York,Private room,373,7,279,4.2,181
1330,1763,Los Angeles,Shared room,122,6,228,3.3,104
1331,4256,Los Angeles,Shared room,157,4,208,3.8,161
1332,4835,Miami,Private room,87,7,51,4.3,265
1333,3681,Los Angeles,Entire home,201,6,34,3.0,233
1334,3223,Los Angeles,Shared room,368,2,132,4.6,325
1335,2843,Miami,Shared room,196,2,217,2.8,183
1336,3544,Chicago,Entire home,43,9,299,4.7,76
1337,3472,Dallas,Shared room,262,10,181,4.8,357
1338,3715,Miami,Private room,471,5,123,4.8,20
1339,2159,Los Angeles,Private room,421,4,210,4.9,265
1340,1754,Miami,Shared room,76,7,174,4.9,349
1341,1137,Los Angeles,Shared room,486,7,298,4.7,104
1342,4447,New York,Private room,60,3,225,4.9,42
1343,3783,Dallas,Entire home,121,10,9,2.5,9
1344,4278,Chicago,Entire home,351,2,39,3.5,191
1345,4125,Miami,Private room,468,3,205,3.1,357
1346,2839,Miami,Private room,427,1,50,2.7,166
1347,2049,Los Angeles,Shared room,247,5,74,3.9,259
1348,4957,Dallas,Private room,329,7,274,4.3,356
1349,1103,Dallas,Entire home,245,6,40,5.0,8
1350,1196,Miami,Shared room,248,8,45,4.8,13
1351,3157,New York,Entire home,375,2,60,3.3,361
1352,2667,Miami,Entire home,170,2,173,4.2,46
1353,4698,New York,Shared room,301,4,240,4.0,192
1354,2067,Chicago,Shared room,185,1,137,3.4,67
1355,4094,Dallas,Private room,319,7,111,4.7,126
1356,1476,Chicago,Shared room,151,10,100,5.0,204
1357,2697,New York,Private room,302,3,205,4.7,295
1358,3931,Chicago,Entire home,490,2,193,5.0,169
1359,2455,Chicago,Shared room,306,2,194,4.7,313
1360,4875,Miami,Private room,430,3,114,4.1,85
1361,4255,Dallas,Private room,325,3,83,4.3,238
1362,4185,New York,Shared room,150,9,99,4.9,7
1363,3228,Chicago,Shared room,467,10,32,2.7,27
1364,2226,Los Angeles,Entire home,263,5,222,2.7,250
1365,2699,Chicago,Entire home,497,5,258,3.4,154
1366,2626,Los Angeles,Private room,226,5,140,3.1,278
1367,4345,Dallas,Private room,461,10,8,2.6,336
1368,2746,Chicago,Shared room,399,5,58,3.0,338
1369,4938,Dallas,Shared room,110,10,132,4.6,105
1370,3100,New York,Entire home,479,6,246,2.9,19
1371,3841,Los Angeles,Private room,139,4,270,3.3,219
1372,3140,Chicago,Shared room,145,7,105,4.0,179
1373,1655,Chicago,Shared room,111,10,163,4.3,18
1374,4603,Chicago,Private room,428,3,68,4.8,329
1375,2955,Dallas,Private room,247,6,85,4.3,84
1376,2715,Chicago,Shared room,236,1,111,4.2,318
1377,1567,Los Angeles,Private room,369,1,195,4.0,296
1378,3834,Miami,Private room,423,2,292,4.1,285
1379,4279,New York,Shared room,357,5,113,3.5,146
1380,4196,New York,Shared room,157,7,95,3.5,167
1381,3350,New York,Shared room,337,1,35,3.8,249
1382,4804,Miami,Private room,346,8,73,4.6,349
1383,2769,Miami,Shared room,248,10,81,3.6,32
1384,4582,Dallas,Entire home,230,2,45,2.8,99
1385,3993,Chicago,Entire home,290,10,116,3.7,52
1386,4402,Los Angeles,Shared room,221,9,60,4.8,276
1387,1577,Chicago,Shared room,128,5,256,3.0,361
1388,4149,Dallas,Entire home,101,1,164,2.9,47
1389,2114,Dallas,Shared room,305,9,6,2.7,363
1390,1601,Chicago,Private room,363,8,188,3.8,66
1391,4643,Miami,Entire home,169,8,245,2.6,41
1392,4870,Chicago,Private room,382,10,198,3.2,215
1393,2479,Miami,Private room,232,7,167,4.8,325
1394,4101,New York,Entire home,177,8,299,3.7,222
1395,4668,Miami,Shared room,109,8,30,3.1,302
1396,4630,Chicago,Shared room,394,6,185,3.2,19
1397,1772,Chicago,Private room,201,3,270,3.0,95
1398,3343,Miami,Entire home,278,4,10,4.7,87
1399,3743,Dallas,Entire home,180,9,207,4.8,211
1400,2971,Los Angeles,Entire home,337,5,231,3.2,327
1401,3644,Chicago,Shared room,365,3,49,2.6,59
1402,1936,Dallas,Private room,492,10,218,4.1,362
1403,4811,Dallas,Private room,455,4,66,4.0,59
1404,3551,Miami,Private room,61,3,272,4.3,71
1405,1467,Dallas,Private room,467,8,51,3.3,131
1406,3508,Chicago,Entire home,456,6,275,3.9,146
1407,3639,Los Angeles,Shared room,291,3,263,4.4,43
1408,1040,Dallas,Shared room,156,10,252,3.9,273
1409,2757,Miami,Private room,368,1,44,3.1,161
1410,2982,Dallas,Private room,438,7,7,4.8,226
1411,2886,Los Angeles,Private room,166,2,58,4.1,324
1412,1876,Los Angeles,Shared room,97,5,46,4.7,253
1413,1657,New York,Entire home,256,1,24,3.8,320
1414,2122,New York,Entire home,153,1,116,4.4,288
1415,1580,Los Angeles,Shared room,320,7,171,3.9,220
1416,3362,New York,Shared room,351,6,206,2.8,235
1417,4314,Miami,Shared room,469,7,60,2.8,70
1418,2466,New York,Private room,297,4,24,3.4,80
1419,2784,Los Angeles,Entire home,253,5,101,2.8,114
1420,1370,New York,Entire home,269,7,111,4.9,99
1421,1390,Miami,Shared room,109,1,251,2.8,29
1422,3328,Dallas,Entire home,371,6,269,3.5,332
1423,3057,New York,Private room,134,8,222,2.6,125
1424,1495,Los Angeles,Entire home,44,3,37,3.6,349
1425,1872,New York,Shared room,204,6,224,3.1,224
1426,3209,Dallas,Shared room,206,1,258,4.2,348
1427,2586,Dallas,Shared room,414,4,185,3.7,356
1428,3217,Dallas,Entire home,78,2,284,3.1,151
1429,4244,Miami,Shared room,98,5,59,4.8,321
1430,1312,New York,Entire home,275,8,87,3.7,350
1431,3586,Los Angeles,Entire home,282,7,156,3.1,141
1432,4939,Chicago,Entire home,361,8,55,3.2,326
1433,1486,Miami,Entire home,467,9,83,3.6,62
1434,3593,Miami,Shared room,167,10,168,3.4,216
1435,3086,New York,Entire home,457,7,88,4.5,314
1436,2368,New York,Shared room,145,2,125,3.8,168
1437,4329,Chicago,Private room,406,9,91,3.2,322
1438,1584,Los Angeles,Private room,479,1,182,3.7,165
1439,3747,Dallas,Entire home,349,10,109,3.3,50
1440,2336,New York,Shared room,307,6,2,3.5,263
1441,4706,Chicago,Entire home,353,1,74,4.1,200
1442,4397,Miami,Shared room,404,9,29,2.9,47
1443,2862,Los Angeles,Shared room,466,1,139,5.0,328
1444,3048,Miami,Entire home,198,9,127,2.8,332
1445,2115,Chicago,Private room,399,2,275,4.9,233
1446,2165,Miami,Private room,142,10,22,3.9,97
1447,4878,Miami,Shared room,44,4,208,4.3,96
1448,2843,Dallas,Shared room,462,5,126,3.3,326
1449,1841,Los Angeles,Shared room,179,8,158,4.1,121
1450,1431,Chicago,Private room,384,1,225,4.5,127
1451,3912,Chicago,Private room,447,10,146,3.7,137
1452,3168,Los Angeles,Entire home,273,3,109,2.8,290
1453,1319,Chicago,Private room,263,5,237,4.0,129
1454,3159,Los Angeles,Shared room,51,7,127,4.4,147
1455,1212,Dallas,Entire home,97,3,285,3.9,93
1456,4975,Miami,Private room,231,8,114,4.3,271
1457,1813,Miami,Private room,276,2,125,4.4,244
1458,4606,Dallas,Shared room,132,4,152,4.0,310
1459,4181,Chicago,Shared room,235,2,25,3.7,297
1460,3929,Los Angeles,Private room,443,1,299,3.1,180
1461,1744,Chicago,Private room,282,2,171,4.2,215
1462,1507,Dallas,Shared room,360,1,101,5.0,162
1463,3382,Chicago,Shared room,397,2,139,3.0,21
1464,2987,New York,Entire home,226,5,183,4.5,34
1465,4798,Dallas,Shared room,290,4,127,4.0,159
1466,3701,Los Angeles,Entire home,146,10,129,4.4,237
1467,3456,New York,Entire home,194,1,67,3.9,269
1468,1626,New York,Entire home,82,7,164,4.7,334
1469,4685,Miami,Entire home,152,3,261,4.4,181
1470,2001,Miami,Private room,370,2,22,2.7,295
1471,3204,Dallas,Shared room,336,5,110,3.3,5
1472,2021,Chicago,Shared room,351,1,121,4.4,319
1473,4333,Chicago,Shared room,242,2,214,4.7,115
1474,4432,Los Angeles,Entire home,309,5,120,3.6,322
1475,4143,Miami,Shared room,407,4,14,4.5,191
1476,1889,Dallas,Private room,381,4,125,3.6,143
1477,2524,Los Angeles,Private room,462,5,88,2.9,130
1478,1619,Los Angeles,Private room,456,9,216,4.1,275
1479,4360,Los Angeles,Private room,336,3,287,4.1,126
1480,2649,Los Angeles,Entire home,364,6,260,4.7,250
1481,3586,Los Angeles,Private room,155,10,154,4.3,333
1482,2951,Chicago,Shared room,250,1,185,3.8,33
1483,2949,Los Angeles,Private room,399,5,215,3.3,243
1484,4229,Los Angeles,Shared room,156,1,3,3.5,17
1485,1583,Chicago,Private room,157,3,158,3.5,53
1486,1121,Miami,Private room,387,4,238,2.6,243
1487,2931,Los Angeles,Entire home,148,5,211,2.7,53
1488,4574,New York,Shared room,374,3,36,4.1,272
1489,3595,New York,Private room,278,1,153,4.2,226
1490,2306,Dallas,Entire home,481,8,160,3.0,207
1491,2627,Los Angeles,Entire home,401,3,295,4.9,74
1492,4918,Dallas,Private room,116,7,125,2.7,184
1493,1840,Miami,Entire home,403,1,266,3.4,317
1494,3045,Chicago,Entire home,331,9,61,2.9,271
1495,4949,Chicago,Shared room,164,6,186,4.6,189
1496,3925,Chicago,Entire home,141,9,153,4.6,125
1497,3550,Chicago,Entire home,468,8,260,2.6,143
1498,3058,Dallas,Private room,278,3,183,2.8,202
1499,1252,Miami,Entire home,361,9,21,4.3,49
1500,3924,New York,Shared room,257,6,0,3.1,55
1501,3661,New York,Entire home,370,3,230,3.6,133
1502,4036,Los Angeles,Shared room,472,9,174,3.3,96
1503,2011,Dallas,Shared room,364,7,207,2.5,71
1504,3650,Dallas,Private room,499,7,205,4.3,132
1505,3643,Chicago,Entire home,204,2,213,4.0,106
1506,3572,Los Angeles,Private room,425,9,45,4.8,189
1507,1474,Chicago,Entire home,222,9,225,4.1,104
1508,3101,Miami,Private room,242,1,260,3.1,281
1509,3354,New York,Shared room,78,9,145,4.9,46
1510,2620,Miami,Private room,452,5,206,2.8,136
1511,3705,Los Angeles,Private room,168,10,122,3.9,82
1512,4932,Miami,Entire home,469,8,91,4.1,210
1513,2700,Chicago,Private room,246,7,299,4.5,309
1514,1296,Chicago,Shared room,306,7,37,3.7,42
1515,3017,Los Angeles,Shared room,333,7,187,3.6,126
1516,1932,Miami,Shared room,337,10,236,4.8,2
1517,3453,Dallas,Shared room,96,5,132,4.2,209
1518,3784,Los Angeles,Private room,292,1,58,3.8,343
1519,2072,Los Angeles,Entire home,152,1,244,4.4,7
1520,3414,Miami,Shared room,493,8,286,2.7,337
1521,4884,Los Angeles,Private room,98,2,56,3.0,240
1522,4062,Miami,Shared room,338,1,62,2.9,201
1523,2971,Miami,Private room,74,7,271,3.2,159
1524,1958,Los Angeles,Shared room,390,7,78,3.0,88
1525,2326,Chicago,Entire home,133,7,134,3.1,172
1526,3819,Miami,Private room,125,8,211,4.4,108
1527,4407,Miami,Private room,241,4,233,3.2,101
1528,4350,Dallas,Private room,394,8,116,2.6,26
1529,2902,Chicago,Private room,144,5,233,4.8,111
1530,2154,Los Angeles,Private room,245,10,270,3.9,32
1531,4302,Dallas,Entire home,213,9,286,3.5,84
1532,2745,Los Angeles,Shared room,457,5,202,4.8,332
1533,2406,New York,Entire home,495,10,161,4.2,187
1534,3116,Dallas,Shared room,296,10,119,4.8,122
1535,3783,Dallas,Private room,62,2,232,3.3,239
1536,1178,Chicago,Entire home,289,6,111,4.2,254
1537,4180,Dallas,Private room,34,6,46,4.1,343
1538,1168,Miami,Shared room,336,10,39,3.1,67
1539,2910,Chicago,Private room,276,5,212,2.6,149
1540,4430,Los Angeles,Shared room,422,3,45,3.5,124
1541,3109,Chicago,Entire home,161,9,187,4.8,290
1542,1501,New York,Shared room,115,10,97,2.5,49
1543,4447,Miami,Entire home,340,4,283,3.8,303
1544,1178,Chicago,Private room,205,7,133,4.2,353
1545,3122,New York,Private room,184,1,148,3.0,53
1546,2421,Miami,Private room,303,2,32,2.9,103
1547,4923,Dallas,Private room,82,5,101,3.0,324
1548,1950,Miami,Entire home,411,9,273,5.0,60
1549,1793,New York,Entire home,370,7,212,3.6,302
1550,4327,Chicago,Shared room,355,10,271,4.2,267
1551,3885,Los Angeles,Private room,213,8,213,2.5,153
1552,2841,Chicago,Entire home,110,3,53,3.0,315
1553,4045,Miami,Private room,33,9,281,3.2,250
1554,4760,Chicago,Entire home,387,7,120,4.4,199
1555,4100,Miami,Private room,328,9,284,2.8,221
1556,4653,Los Angeles,Shared room,334,1,63,2.9,302
1557,4907,New York,Entire home,216,8,281,3.4,236
1558,3469,New York,Private room,368,8,294,3.6,354
1559,3258,Chicago,Entire home,494,6,161,3.6,18
